datetime,count
2012-01-21 08:00:00,60.343987
2012-01-21 09:00:00,60.343987
2012-01-21 10:00:00,43.585083
2012-01-21 11:00:00,99.39195
2012-01-21 12:00:00,85.37156
2012-01-21 13:00:00,103.22988
2012-01-21 14:00:00,78.247086
2012-01-21 15:00:00,78.247086
2012-01-21 16:00:00,77.75115
2012-01-21 17:00:00,79.80245
2012-01-21 18:00:00,76.33797
2012-01-21 19:00:00,66.85232
2012-01-21 20:00:00,70.57139
2012-01-21 21:00:00,66.06973
2012-01-21 22:00:00,72.12795
2012-01-21 23:00:00,72.98944
2012-01-22 00:00:00,38.129745
2012-01-22 01:00:00,51.306206
2012-01-22 02:00:00,53.175575
2012-01-22 03:00:00,57.221985
2012-01-22 04:00:00,28.310116
2012-01-22 05:00:00,41.161278
2012-01-22 06:00:00,58.0651
2012-01-22 07:00:00,58.0651
2012-01-22 08:00:00,58.0651
2012-01-22 09:00:00,58.0651
2012-01-22 10:00:00,46.340073
2012-01-22 11:00:00,33.28704
2012-01-22 12:00:00,53.954304
2012-01-22 13:00:00,63.26902
2012-01-22 14:00:00,53.927845
2012-01-22 15:00:00,51.39466
2012-01-22 16:00:00,51.39466
2012-01-22 17:00:00,63.299095
2012-01-22 18:00:00,48.80504
2012-01-22 19:00:00,48.80504
2012-01-22 20:00:00,35.93508
2012-01-22 21:00:00,48.80504
2012-01-22 22:00:00,65.537094
2012-01-22 23:00:00,60.392815
2012-01-23 00:00:00,119.09358
2012-01-23 01:00:00,144.55475
2012-01-23 02:00:00,144.55475
2012-01-23 03:00:00,119.09358
2012-01-23 04:00:00,120.71617
2012-01-23 05:00:00,122.59331
2012-01-23 06:00:00,122.59331
2012-01-23 07:00:00,110.062
2012-01-23 08:00:00,114.04197
2012-01-23 09:00:00,124.5684
2012-01-23 10:00:00,123.04435
2012-01-23 11:00:00,123.05631
2012-01-23 12:00:00,118.60026
2012-01-23 13:00:00,95.597824
2012-01-23 14:00:00,92.73171
2012-01-23 15:00:00,136.6754
2012-01-23 16:00:00,106.22892
2012-01-23 17:00:00,171.02463
2012-01-23 18:00:00,109.020775
2012-01-23 19:00:00,112.80723
2012-01-23 20:00:00,137.03975
2012-01-23 21:00:00,148.5419
2012-01-23 22:00:00,148.5419
2012-01-23 23:00:00,100.09368
2012-01-24 00:00:00,125.898056
2012-01-24 01:00:00,100.27187
2012-01-24 02:00:00,106.03485
2012-01-24 03:00:00,105.10466
2012-01-24 04:00:00,161.55063
2012-01-24 05:00:00,161.55063
2012-01-24 06:00:00,109.639175
2012-01-24 07:00:00,105.10466
2012-01-24 08:00:00,105.10466
2012-01-24 09:00:00,95.97968
2012-01-24 10:00:00,72.83677
2012-01-24 11:00:00,109.9256
2012-01-24 12:00:00,105.44153
2012-01-24 13:00:00,105.44153
2012-01-24 14:00:00,115.85427
2012-01-24 15:00:00,126.14864
2012-01-24 16:00:00,119.578995
2012-01-24 17:00:00,131.96005
2012-01-24 18:00:00,144.8476
2012-01-24 19:00:00,158.20944
2012-01-24 20:00:00,66.028366
2012-01-24 21:00:00,81.629036
2012-01-24 22:00:00,69.292465
2012-01-24 23:00:00,66.028366
2012-01-25 00:00:00,115.62246
2012-01-25 01:00:00,119.67196
2012-01-25 02:00:00,112.87028
2012-01-25 03:00:00,112.834854
2012-01-25 04:00:00,110.11726
2012-01-25 05:00:00,110.11726
2012-01-25 06:00:00,131.57147
2012-01-25 07:00:00,116.562416
2012-01-25 08:00:00,142.1244
2012-01-25 09:00:00,142.1244
2012-01-25 10:00:00,124.139175
2012-01-25 11:00:00,163.21371
2012-01-25 12:00:00,161.59947
2012-01-25 13:00:00,144.8601
2012-01-25 14:00:00,132.00017
2012-01-25 15:00:00,170.10524
2012-01-25 16:00:00,153.1875
2012-01-25 17:00:00,159.90744
2012-01-25 18:00:00,131.7945
2012-01-25 19:00:00,123.601036
2012-01-25 20:00:00,166.13321
2012-01-25 21:00:00,73.050964
2012-01-25 22:00:00,98.78694
2012-01-25 23:00:00,81.20929
2012-01-26 00:00:00,115.12478
2012-01-26 01:00:00,92.25841
2012-01-26 02:00:00,112.65446
2012-01-26 03:00:00,99.840775
2012-01-26 04:00:00,78.296364
2012-01-26 05:00:00,129.66516
2012-01-26 06:00:00,104.84148
2012-01-26 07:00:00,110.30641
2012-01-26 08:00:00,110.30641
2012-01-26 09:00:00,82.34505
2012-01-26 10:00:00,144.02408
2012-01-26 11:00:00,146.7085
2012-01-26 12:00:00,143.49742
2012-01-26 13:00:00,87.04698
2012-01-26 14:00:00,123.054726
2012-01-26 15:00:00,140.98502
2012-01-26 16:00:00,108.74559
2012-01-26 17:00:00,94.38713
2012-01-26 18:00:00,94.38713
2012-01-26 19:00:00,113.14079
2012-01-26 20:00:00,155.71954
2012-01-26 21:00:00,113.14079
2012-01-26 22:00:00,138.35454
2012-01-26 23:00:00,112.84259
2012-01-27 00:00:00,103.96818
2012-01-27 01:00:00,126.48733
2012-01-27 02:00:00,92.724525
2012-01-27 03:00:00,80.557556
2012-01-27 04:00:00,77.084335
2012-01-27 05:00:00,71.22649
2012-01-27 06:00:00,72.99837
2012-01-27 07:00:00,77.28461
2012-01-27 08:00:00,82.34636
2012-01-27 09:00:00,82.34636
2012-01-27 10:00:00,67.85299
2012-01-27 11:00:00,106.03638
2012-01-27 12:00:00,148.37024
2012-01-27 13:00:00,211.54276
2012-01-27 14:00:00,183.60709
2012-01-27 15:00:00,178.3345
2012-01-27 16:00:00,107.71299
2012-01-27 17:00:00,109.91215
2012-01-27 18:00:00,93.04966
2012-01-27 19:00:00,130.92795
2012-01-27 20:00:00,165.77806
2012-01-27 21:00:00,105.30023
2012-01-27 22:00:00,128.92813
2012-01-27 23:00:00,144.13745
2012-01-28 00:00:00,125.52161
2012-01-28 01:00:00,130.52216
2012-01-28 02:00:00,73.40029
2012-01-28 03:00:00,74.26729
2012-01-28 04:00:00,95.14918
2012-01-28 05:00:00,45.61294
2012-01-28 06:00:00,43.817745
2012-01-28 07:00:00,40.483444
2012-01-28 08:00:00,61.66273
2012-01-28 09:00:00,41.924454
2012-01-28 10:00:00,76.346436
2012-01-28 11:00:00,131.48962
2012-01-28 12:00:00,125.97005
2012-01-28 13:00:00,160.20364
2012-01-28 14:00:00,131.94455
2012-01-28 15:00:00,148.90831
2012-01-28 16:00:00,239.84311
2012-01-28 17:00:00,230.0665
2012-01-28 18:00:00,280.4167
2012-01-28 19:00:00,215.981
2012-01-28 20:00:00,246.06587
2012-01-28 21:00:00,234.75345
2012-01-28 22:00:00,231.3853
2012-01-28 23:00:00,243.11813
2012-01-29 00:00:00,161.7596
2012-01-29 01:00:00,171.19072
2012-01-29 02:00:00,176.8305
2012-01-29 03:00:00,165.64256
2012-01-29 04:00:00,139.43533
2012-01-29 05:00:00,55.55266
2012-01-29 06:00:00,103.33861
2012-01-29 07:00:00,109.86275
2012-01-29 08:00:00,85.05812
2012-01-29 09:00:00,64.02706
2012-01-29 10:00:00,128.35
2012-01-29 11:00:00,163.49399
2012-01-29 12:00:00,216.65613
2012-01-29 13:00:00,216.65613
2012-01-29 14:00:00,223.54959
2012-01-29 15:00:00,247.07854
2012-01-29 16:00:00,228.61308
2012-01-29 17:00:00,228.61308
2012-01-29 18:00:00,229.95671
2012-01-29 19:00:00,222.60043
2012-01-29 20:00:00,137.28401
2012-01-29 21:00:00,172.32295
2012-01-29 22:00:00,215.30766
2012-01-29 23:00:00,182.8743
2012-01-30 00:00:00,227.12094
2012-01-30 01:00:00,159.90016
2012-01-30 02:00:00,144.90292
2012-01-30 03:00:00,114.37901
2012-01-30 04:00:00,111.20707
2012-01-30 05:00:00,111.20707
2012-01-30 06:00:00,132.89198
2012-01-30 07:00:00,134.11522
2012-01-30 08:00:00,109.33879
2012-01-30 09:00:00,109.33879
2012-01-30 10:00:00,129.43771
2012-01-30 11:00:00,136.25923
2012-01-30 12:00:00,177.0557
2012-01-30 13:00:00,196.49318
2012-01-30 14:00:00,222.95853
2012-01-30 15:00:00,232.12155
2012-01-30 16:00:00,258.87192
2012-01-30 17:00:00,228.84244
2012-01-30 18:00:00,222.68164
2012-01-30 19:00:00,158.88107
2012-01-30 20:00:00,161.1609
2012-01-30 21:00:00,161.88092
2012-01-30 22:00:00,116.82933
2012-01-30 23:00:00,119.373276
2012-01-31 00:00:00,125.75944
2012-01-31 01:00:00,157.25754
2012-01-31 02:00:00,162.1973
2012-01-31 03:00:00,147.49324
2012-01-31 04:00:00,137.70135
2012-01-31 05:00:00,137.70135
2012-01-31 06:00:00,123.832504
2012-01-31 07:00:00,119.65845
2012-01-31 08:00:00,120.73539
2012-01-31 09:00:00,138.69035
2012-01-31 10:00:00,158.75433
2012-01-31 11:00:00,212.75139
2012-01-31 12:00:00,225.27766
2012-01-31 13:00:00,248.11084
2012-01-31 14:00:00,263.73334
2012-01-31 15:00:00,326.86887
2012-01-31 16:00:00,326.86887
2012-01-31 17:00:00,320.59772
2012-01-31 18:00:00,318.31897
2012-01-31 19:00:00,291.27454
2012-01-31 20:00:00,158.3426
2012-01-31 21:00:00,238.76897
2012-01-31 22:00:00,237.99614
2012-01-31 23:00:00,223.98752
2012-02-20 00:00:00,115.72919
2012-02-20 01:00:00,115.72919
2012-02-20 02:00:00,115.72919
2012-02-20 03:00:00,119.835464
2012-02-20 05:00:00,137.30421
2012-02-20 06:00:00,137.28006
2012-02-20 07:00:00,133.91563
2012-02-20 08:00:00,144.41469
2012-02-20 09:00:00,144.41469
2012-02-20 10:00:00,148.1575
2012-02-20 11:00:00,109.97102
2012-02-20 12:00:00,123.35173
2012-02-20 13:00:00,143.96954
2012-02-20 14:00:00,156.76466
2012-02-20 15:00:00,180.82129
2012-02-20 16:00:00,213.61548
2012-02-20 17:00:00,253.57358
2012-02-20 18:00:00,180.82129
2012-02-20 19:00:00,180.82129
2012-02-20 20:00:00,198.40176
2012-02-20 21:00:00,119.34497
2012-02-20 22:00:00,119.69558
2012-02-20 23:00:00,102.54356
2012-02-21 00:00:00,55.867523
2012-02-21 01:00:00,90.157555
2012-02-21 02:00:00,101.86675
2012-02-21 04:00:00,73.616165
2012-02-21 05:00:00,72.58144
2012-02-21 06:00:00,75.72795
2012-02-21 07:00:00,73.616165
2012-02-21 08:00:00,115.79152
2012-02-21 09:00:00,146.19118
2012-02-21 10:00:00,138.00943
2012-02-21 11:00:00,123.22473
2012-02-21 12:00:00,159.32785
2012-02-21 13:00:00,155.8671
2012-02-21 14:00:00,175.79684
2012-02-21 15:00:00,155.8671
2012-02-21 16:00:00,189.03217
2012-02-21 17:00:00,202.08249
2012-02-21 18:00:00,202.08249
2012-02-21 19:00:00,201.94768
2012-02-21 20:00:00,145.20786
2012-02-21 21:00:00,149.53091
2012-02-21 22:00:00,143.54245
2012-02-21 23:00:00,114.02214
2012-02-22 00:00:00,121.55709
2012-02-22 01:00:00,120.70762
2012-02-22 02:00:00,130.17703
2012-02-22 03:00:00,153.52174
2012-02-22 04:00:00,116.42861
2012-02-22 05:00:00,113.71675
2012-02-22 06:00:00,121.56087
2012-02-22 07:00:00,84.964676
2012-02-22 08:00:00,93.09668
2012-02-22 09:00:00,74.26089
2012-02-22 10:00:00,78.13394
2012-02-22 11:00:00,121.57011
2012-02-22 12:00:00,155.12906
2012-02-22 13:00:00,169.49985
2012-02-22 14:00:00,168.17972
2012-02-22 15:00:00,281.444
2012-02-22 16:00:00,267.11395
2012-02-22 17:00:00,330.47507
2012-02-22 18:00:00,212.35605
2012-02-22 19:00:00,208.44485
2012-02-22 20:00:00,163.37769
2012-02-22 21:00:00,220.7293
2012-02-22 22:00:00,153.09978
2012-02-22 23:00:00,189.67146
2012-02-23 00:00:00,161.0595
2012-02-23 01:00:00,160.53946
2012-02-23 02:00:00,159.13756
2012-02-23 03:00:00,90.439865
2012-02-23 04:00:00,116.12241
2012-02-23 05:00:00,116.12241
2012-02-23 06:00:00,130.70125
2012-02-23 07:00:00,122.07445
2012-02-23 08:00:00,137.40504
2012-02-23 09:00:00,144.71275
2012-02-23 10:00:00,148.42488
2012-02-23 11:00:00,177.63324
2012-02-23 12:00:00,260.9456
2012-02-23 13:00:00,272.6549
2012-02-23 14:00:00,287.99976
2012-02-23 15:00:00,297.08807
2012-02-23 16:00:00,309.8533
2012-02-23 17:00:00,302.4342
2012-02-23 18:00:00,299.5601
2012-02-23 19:00:00,260.8361
2012-02-23 20:00:00,232.66068
2012-02-23 21:00:00,158.17093
2012-02-23 22:00:00,166.4184
2012-02-23 23:00:00,127.937416
2012-02-24 00:00:00,142.24191
2012-02-24 01:00:00,152.74089
2012-02-24 02:00:00,68.97211
2012-02-24 03:00:00,184.02145
2012-02-24 04:00:00,150.25856
2012-02-24 05:00:00,161.23154
2012-02-24 06:00:00,155.73947
2012-02-24 07:00:00,124.72064
2012-02-24 08:00:00,96.3344
2012-02-24 09:00:00,87.534035
2012-02-24 10:00:00,101.5847
2012-02-24 11:00:00,145.68211
2012-02-24 12:00:00,145.5823
2012-02-24 13:00:00,147.72566
2012-02-24 14:00:00,140.32695
2012-02-24 15:00:00,120.926346
2012-02-24 16:00:00,120.926346
2012-02-24 17:00:00,105.171425
2012-02-24 18:00:00,104.767784
2012-02-24 19:00:00,172.53958
2012-02-24 20:00:00,162.69768
2012-02-24 21:00:00,239.68881
2012-02-24 22:00:00,218.48645
2012-02-24 23:00:00,174.30418
2012-02-25 00:00:00,206.12366
2012-02-25 01:00:00,195.96953
2012-02-25 02:00:00,181.25536
2012-02-25 03:00:00,154.4391
2012-02-25 04:00:00,156.7524
2012-02-25 05:00:00,143.66412
2012-02-25 06:00:00,143.66412
2012-02-25 07:00:00,112.06181
2012-02-25 08:00:00,78.91259
2012-02-25 09:00:00,69.00346
2012-02-25 10:00:00,119.23718
2012-02-25 11:00:00,110.834206
2012-02-25 12:00:00,207.89383
2012-02-25 13:00:00,190.711
2012-02-25 14:00:00,185.29807
2012-02-25 15:00:00,194.72702
2012-02-25 16:00:00,202.6389
2012-02-25 17:00:00,164.75015
2012-02-25 18:00:00,152.01059
2012-02-25 19:00:00,144.17957
2012-02-25 20:00:00,136.75327
2012-02-25 21:00:00,128.9578
2012-02-25 22:00:00,97.00546
2012-02-25 23:00:00,91.33525
2012-02-26 00:00:00,76.98111
2012-02-26 01:00:00,85.34351
2012-02-26 02:00:00,85.34351
2012-02-26 03:00:00,83.825516
2012-02-26 04:00:00,83.825516
2012-02-26 05:00:00,72.575386
2012-02-26 06:00:00,84.53203
2012-02-26 07:00:00,53.79133
2012-02-26 08:00:00,55.18164
2012-02-26 09:00:00,65.41751
2012-02-26 10:00:00,92.19652
2012-02-26 11:00:00,107.55226
2012-02-26 12:00:00,111.35008
2012-02-26 13:00:00,143.71562
2012-02-26 14:00:00,195.09561
2012-02-26 15:00:00,195.54483
2012-02-26 16:00:00,217.59814
2012-02-26 17:00:00,202.15492
2012-02-26 18:00:00,170.15054
2012-02-26 19:00:00,184.52843
2012-02-26 20:00:00,165.80327
2012-02-26 21:00:00,157.23961
2012-02-26 22:00:00,133.35025
2012-02-26 23:00:00,113.07475
2012-02-27 00:00:00,123.7224
2012-02-27 01:00:00,99.74153
2012-02-27 02:00:00,141.22281
2012-02-27 03:00:00,96.68921
2012-02-27 04:00:00,113.507835
2012-02-27 05:00:00,113.507835
2012-02-27 06:00:00,138.5293
2012-02-27 07:00:00,138.17499
2012-02-27 08:00:00,81.44902
2012-02-27 09:00:00,124.2524
2012-02-27 10:00:00,172.33707
2012-02-27 11:00:00,232.90396
2012-02-27 12:00:00,215.86954
2012-02-27 13:00:00,253.75322
2012-02-27 14:00:00,236.66687
2012-02-27 15:00:00,294.3681
2012-02-27 16:00:00,320.08377
2012-02-27 17:00:00,313.9801
2012-02-27 18:00:00,257.64255
2012-02-27 19:00:00,325.93243
2012-02-27 20:00:00,284.57736
2012-02-27 21:00:00,236.66687
2012-02-27 22:00:00,221.88327
2012-02-27 23:00:00,155.42834
2012-02-28 00:00:00,181.49765
2012-02-28 01:00:00,170.77423
2012-02-28 02:00:00,156.4962
2012-02-28 03:00:00,275.53156
2012-02-28 04:00:00,204.5202
2012-02-28 05:00:00,204.5202
2012-02-28 06:00:00,168.8323
2012-02-28 07:00:00,138.55737
2012-02-28 08:00:00,106.807434
2012-02-28 09:00:00,135.75314
2012-02-28 10:00:00,168.75015
2012-02-28 11:00:00,176.7968
2012-02-28 12:00:00,221.72275
2012-02-28 13:00:00,240.3061
2012-02-28 14:00:00,242.69637
2012-02-28 15:00:00,267.56094
2012-02-28 16:00:00,276.493
2012-02-28 17:00:00,267.56094
2012-02-28 18:00:00,268.3658
2012-02-28 19:00:00,253.13689
2012-02-28 20:00:00,238.12598
2012-02-28 21:00:00,189.69626
2012-02-28 22:00:00,189.69626
2012-02-28 23:00:00,144.9697
2012-02-29 00:00:00,150.46054
2012-02-29 01:00:00,147.27249
2012-02-29 02:00:00,135.32753
2012-02-29 03:00:00,69.14054
2012-02-29 05:00:00,83.76811
2012-02-29 06:00:00,113.336205
2012-02-29 07:00:00,151.09087
2012-02-29 08:00:00,139.41252
2012-02-29 09:00:00,105.07622
2012-02-29 10:00:00,105.07622
2012-02-29 11:00:00,117.07886
2012-02-29 12:00:00,77.60428
2012-02-29 13:00:00,101.40769
2012-02-29 14:00:00,101.40769
2012-02-29 15:00:00,139.28073
2012-02-29 16:00:00,100.04087
2012-02-29 17:00:00,159.21098
2012-02-29 18:00:00,125.675415
2012-02-29 19:00:00,170.86479
2012-02-29 20:00:00,111.45797
2012-02-29 21:00:00,111.45797
2012-02-29 22:00:00,72.5933
2012-02-29 23:00:00,72.5933
2012-03-20 00:00:00,159.84093
2012-03-20 01:00:00,144.90437
2012-03-20 02:00:00,155.90471
2012-03-20 03:00:00,166.17006
2012-03-20 04:00:00,211.73494
2012-03-20 05:00:00,137.50412
2012-03-20 06:00:00,167.44601
2012-03-20 07:00:00,105.268394
2012-03-20 08:00:00,221.35274
2012-03-20 09:00:00,202.41647
2012-03-20 10:00:00,172.51175
2012-03-20 11:00:00,170.38307
2012-03-20 12:00:00,191.49808
2012-03-20 13:00:00,159.68723
2012-03-20 14:00:00,235.06308
2012-03-20 15:00:00,295.78372
2012-03-20 16:00:00,331.72687
2012-03-20 17:00:00,243.49797
2012-03-20 18:00:00,252.9625
2012-03-20 19:00:00,248.18086
2012-03-20 20:00:00,281.23782
2012-03-20 21:00:00,236.40344
2012-03-20 22:00:00,196.3415
2012-03-20 23:00:00,143.21861
2012-03-21 00:00:00,154.84267
2012-03-21 01:00:00,142.62358
2012-03-21 02:00:00,157.82341
2012-03-21 03:00:00,225.53775
2012-03-21 04:00:00,220.61246
2012-03-21 05:00:00,220.61246
2012-03-21 06:00:00,154.10654
2012-03-21 07:00:00,97.93532
2012-03-21 08:00:00,109.993546
2012-03-21 09:00:00,215.14197
2012-03-21 10:00:00,217.11372
2012-03-21 11:00:00,217.11372
2012-03-21 12:00:00,204.01611
2012-03-21 13:00:00,187.78485
2012-03-21 14:00:00,190.53137
2012-03-21 15:00:00,190.53137
2012-03-21 16:00:00,292.25497
2012-03-21 17:00:00,314.53717
2012-03-21 18:00:00,287.09064
2012-03-21 19:00:00,279.57227
2012-03-21 20:00:00,192.61192
2012-03-21 21:00:00,170.43277
2012-03-21 22:00:00,158.5104
2012-03-21 23:00:00,220.50154
2012-03-22 00:00:00,157.43916
2012-03-22 01:00:00,157.43916
2012-03-22 02:00:00,157.43916
2012-03-22 03:00:00,157.43916
2012-03-22 04:00:00,163.59506
2012-03-22 05:00:00,163.59506
2012-03-22 06:00:00,163.59506
2012-03-22 07:00:00,163.59506
2012-03-22 08:00:00,161.50546
2012-03-22 09:00:00,161.50546
2012-03-22 10:00:00,174.15236
2012-03-22 11:00:00,166.69608
2012-03-22 12:00:00,230.39832
2012-03-22 13:00:00,209.69746
2012-03-22 14:00:00,291.97433
2012-03-22 15:00:00,322.63678
2012-03-22 16:00:00,301.08264
2012-03-22 17:00:00,319.28564
2012-03-22 18:00:00,319.28564
2012-03-22 19:00:00,317.4139
2012-03-22 20:00:00,293.12802
2012-03-22 21:00:00,200.41983
2012-03-22 22:00:00,167.11003
2012-03-22 23:00:00,168.57019
2012-03-23 00:00:00,198.18144
2012-03-23 01:00:00,171.77745
2012-03-23 02:00:00,176.82161
2012-03-23 03:00:00,184.86018
2012-03-23 04:00:00,181.47458
2012-03-23 05:00:00,147.06773
2012-03-23 06:00:00,192.88345
2012-03-23 07:00:00,183.68434
2012-03-23 08:00:00,170.88554
2012-03-23 09:00:00,228.36275
2012-03-23 10:00:00,240.68045
2012-03-23 11:00:00,275.72208
2012-03-23 12:00:00,284.74908
2012-03-23 13:00:00,303.57794
2012-03-23 14:00:00,369.23083
2012-03-23 15:00:00,412.02402
2012-03-23 16:00:00,417.6893
2012-03-23 17:00:00,417.6893
2012-03-23 18:00:00,413.3524
2012-03-23 19:00:00,335.84277
2012-03-23 20:00:00,417.5993
2012-03-23 21:00:00,408.68573
2012-03-23 22:00:00,285.6219
2012-03-23 23:00:00,295.59906
2012-03-24 00:00:00,315.73022
2012-03-24 01:00:00,333.6208
2012-03-24 02:00:00,241.61667
2012-03-24 03:00:00,241.61667
2012-03-24 04:00:00,158.33205
2012-03-24 05:00:00,250.32332
2012-03-24 06:00:00,250.32332
2012-03-24 07:00:00,225.6263
2012-03-24 08:00:00,151.07143
2012-03-24 09:00:00,263.1901
2012-03-24 10:00:00,249.53232
2012-03-24 11:00:00,151.07143
2012-03-24 12:00:00,118.6584
2012-03-24 13:00:00,115.47838
2012-03-24 14:00:00,136.37302
2012-03-24 15:00:00,83.002144
2012-03-24 16:00:00,84.14165
2012-03-24 17:00:00,128.84848
2012-03-24 18:00:00,91.08266
2012-03-24 19:00:00,99.44899
2012-03-24 20:00:00,91.22408
2012-03-24 21:00:00,91.22408
2012-03-24 22:00:00,85.31981
2012-03-24 23:00:00,128.87039
2012-03-25 00:00:00,119.446915
2012-03-25 01:00:00,102.64404
2012-03-25 02:00:00,58.760487
2012-03-25 03:00:00,58.356567
2012-03-25 04:00:00,94.042336
2012-03-25 05:00:00,91.61268
2012-03-25 06:00:00,91.61268
2012-03-25 07:00:00,85.343414
2012-03-25 08:00:00,85.343414
2012-03-25 09:00:00,90.27788
2012-03-25 10:00:00,147.80482
2012-03-25 11:00:00,90.27788
2012-03-25 12:00:00,101.15926
2012-03-25 13:00:00,200.13782
2012-03-25 14:00:00,221.39417
2012-03-25 15:00:00,218.40903
2012-03-25 16:00:00,132.58267
2012-03-25 17:00:00,172.98947
2012-03-25 18:00:00,172.98947
2012-03-25 19:00:00,194.13321
2012-03-25 20:00:00,154.66928
2012-03-25 21:00:00,144.23717
2012-03-25 22:00:00,156.35997
2012-03-25 23:00:00,137.68684
2012-03-26 00:00:00,242.26086
2012-03-26 01:00:00,223.40625
2012-03-26 02:00:00,162.4923
2012-03-26 03:00:00,176.004
2012-03-26 04:00:00,166.3242
2012-03-26 05:00:00,144.18301
2012-03-26 06:00:00,172.93027
2012-03-26 07:00:00,165.84618
2012-03-26 08:00:00,189.23444
2012-03-26 09:00:00,182.6591
2012-03-26 10:00:00,262.685
2012-03-26 11:00:00,272.30353
2012-03-26 12:00:00,259.47562
2012-03-26 13:00:00,239.1053
2012-03-26 14:00:00,247.15031
2012-03-26 15:00:00,274.99054
2012-03-26 16:00:00,302.43005
2012-03-26 17:00:00,309.31262
2012-03-26 18:00:00,287.9413
2012-03-26 19:00:00,310.56863
2012-03-26 20:00:00,271.47144
2012-03-26 21:00:00,248.88457
2012-03-26 22:00:00,271.9627
2012-03-26 23:00:00,256.41537
2012-03-27 00:00:00,231.45222
2012-03-27 01:00:00,226.2148
2012-03-27 02:00:00,182.76643
2012-03-27 03:00:00,162.03416
2012-03-27 04:00:00,192.52896
2012-03-27 05:00:00,106.301865
2012-03-27 06:00:00,118.402565
2012-03-27 07:00:00,118.402565
2012-03-27 08:00:00,127.11311
2012-03-27 09:00:00,131.84161
2012-03-27 10:00:00,132.83186
2012-03-27 11:00:00,192.78622
2012-03-27 12:00:00,190.98941
2012-03-27 13:00:00,206.3256
2012-03-27 14:00:00,218.30978
2012-03-27 15:00:00,202.34277
2012-03-27 16:00:00,202.34277
2012-03-27 17:00:00,210.5317
2012-03-27 18:00:00,231.07425
2012-03-27 19:00:00,217.5321
2012-03-27 20:00:00,231.07425
2012-03-27 21:00:00,181.6141
2012-03-27 22:00:00,188.34883
2012-03-27 23:00:00,192.73198
2012-03-28 00:00:00,171.82687
2012-03-28 01:00:00,211.48552
2012-03-28 02:00:00,194.24461
2012-03-28 03:00:00,224.29556
2012-03-28 04:00:00,204.21895
2012-03-28 05:00:00,204.21895
2012-03-28 06:00:00,208.99081
2012-03-28 07:00:00,219.47453
2012-03-28 08:00:00,220.02942
2012-03-28 09:00:00,239.04648
2012-03-28 10:00:00,217.35974
2012-03-28 11:00:00,268.46454
2012-03-28 12:00:00,274.23465
2012-03-28 13:00:00,344.8547
2012-03-28 14:00:00,438.0379
2012-03-28 15:00:00,367.04227
2012-03-28 16:00:00,407.1781
2012-03-28 17:00:00,320.45972
2012-03-28 18:00:00,320.45972
2012-03-28 19:00:00,297.90668
2012-03-28 20:00:00,280.02066
2012-03-28 21:00:00,340.98996
2012-03-28 22:00:00,345.44144
2012-03-28 23:00:00,266.31058
2012-03-29 00:00:00,220.5304
2012-03-29 01:00:00,369.1418
2012-03-29 02:00:00,478.4129
2012-03-29 03:00:00,397.45737
2012-03-29 04:00:00,274.53555
2012-03-29 05:00:00,257.17938
2012-03-29 06:00:00,217.02046
2012-03-29 07:00:00,212.57803
2012-03-29 08:00:00,209.32553
2012-03-29 09:00:00,214.60298
2012-03-29 10:00:00,228.19083
2012-03-29 11:00:00,278.6374
2012-03-29 12:00:00,287.19266
2012-03-29 13:00:00,260.93964
2012-03-29 14:00:00,294.55658
2012-03-29 15:00:00,333.66736
2012-03-29 16:00:00,293.78326
2012-03-29 17:00:00,348.57718
2012-03-29 18:00:00,298.7834
2012-03-29 19:00:00,244.88252
2012-03-29 20:00:00,272.26538
2012-03-29 21:00:00,225.39572
2012-03-29 22:00:00,221.46553
2012-03-29 23:00:00,194.37268
2012-03-30 00:00:00,185.9002
2012-03-30 01:00:00,159.77933
2012-03-30 02:00:00,179.44984
2012-03-30 03:00:00,175.77347
2012-03-30 04:00:00,145.7969
2012-03-30 05:00:00,130.7178
2012-03-30 06:00:00,193.32724
2012-03-30 07:00:00,166.81401
2012-03-30 08:00:00,107.25126
2012-03-30 09:00:00,166.27295
2012-03-30 10:00:00,188.40018
2012-03-30 11:00:00,137.1335
2012-03-30 12:00:00,141.88806
2012-03-30 13:00:00,132.81572
2012-03-30 14:00:00,125.28894
2012-03-30 15:00:00,125.078575
2012-03-30 16:00:00,145.1201
2012-03-30 17:00:00,190.96355
2012-03-30 18:00:00,191.38597
2012-03-30 19:00:00,183.89452
2012-03-30 20:00:00,178.74234
2012-03-30 21:00:00,151.35562
2012-03-30 22:00:00,110.56254
2012-03-30 23:00:00,89.701126
2012-03-31 00:00:00,141.28566
2012-03-31 01:00:00,212.21863
2012-03-31 02:00:00,207.95866
2012-03-31 03:00:00,155.07053
2012-03-31 04:00:00,166.56429
2012-03-31 05:00:00,147.54573
2012-03-31 06:00:00,141.05664
2012-03-31 07:00:00,141.05664
2012-03-31 08:00:00,145.89252
2012-03-31 09:00:00,212.21863
2012-03-31 10:00:00,222.24043
2012-03-31 11:00:00,176.89957
2012-03-31 12:00:00,121.74193
2012-03-31 13:00:00,306.67645
2012-03-31 14:00:00,208.7302
2012-03-31 15:00:00,265.54547
2012-03-31 16:00:00,212.71548
2012-03-31 17:00:00,206.27121
2012-03-31 18:00:00,228.01468
2012-03-31 19:00:00,196.90353
