datetime,count
2012-01-20 22:00:00,85.70688
2012-01-20 23:00:00,46.4662
2012-01-21 00:00:00,40.64461
2012-01-21 01:00:00,43.088795
2012-01-21 02:00:00,35.838985
2012-01-21 03:00:00,15.2769165
2012-01-21 04:00:00,4.8772616
2012-01-21 05:00:00,5.9721713
2012-01-21 06:00:00,11.382835
2012-01-21 07:00:00,40.759945
2012-01-21 08:00:00,68.965645
2012-01-21 09:00:00,108.74691
2012-01-21 10:00:00,118.036095
2012-01-21 11:00:00,203.58824
2012-01-21 12:00:00,224.77519
2012-01-21 13:00:00,222.03168
2012-01-21 14:00:00,139.2134
2012-01-21 15:00:00,142.38564
2012-01-21 16:00:00,185.05159
2012-01-21 17:00:00,149.94545
2012-01-21 18:00:00,143.30513
2012-01-21 19:00:00,111.94593
2012-01-21 20:00:00,95.977
2012-01-21 21:00:00,77.594574
2012-01-21 22:00:00,72.73488
2012-01-21 23:00:00,58.9258
2012-01-22 00:00:00,53.759212
2012-01-22 01:00:00,47.54817
2012-01-22 02:00:00,42.59324
2012-01-22 03:00:00,20.109537
2012-01-22 04:00:00,0.0
2012-01-22 05:00:00,1.8814011
2012-01-22 06:00:00,7.9380097
2012-01-22 07:00:00,22.595133
2012-01-22 08:00:00,49.997494
2012-01-22 09:00:00,88.457664
2012-01-22 10:00:00,130.80212
2012-01-22 11:00:00,104.71323
2012-01-22 12:00:00,199.88763
2012-01-22 13:00:00,219.45331
2012-01-22 14:00:00,181.84529
2012-01-22 15:00:00,184.11407
2012-01-22 16:00:00,161.83693
2012-01-22 17:00:00,146.48465
2012-01-22 18:00:00,131.68663
2012-01-22 19:00:00,114.213326
2012-01-22 20:00:00,82.928535
2012-01-22 21:00:00,64.12994
2012-01-22 22:00:00,64.21584
2012-01-22 23:00:00,38.80931
2012-01-23 00:00:00,16.626291
2012-01-23 01:00:00,7.692572
2012-01-23 02:00:00,4.1163354
2012-01-23 03:00:00,4.4185643
2012-01-23 04:00:00,2.4115236
2012-01-23 05:00:00,15.737756
2012-01-23 06:00:00,73.79609
2012-01-23 07:00:00,118.08902
2012-01-23 08:00:00,242.33372
2012-01-23 09:00:00,220.91205
2012-01-23 10:00:00,104.48907
2012-01-23 11:00:00,110.35034
2012-01-23 12:00:00,116.30392
2012-01-23 13:00:00,81.89126
2012-01-23 14:00:00,82.38142
2012-01-23 15:00:00,115.23582
2012-01-23 16:00:00,164.05916
2012-01-23 17:00:00,245.64961
2012-01-23 18:00:00,259.35754
2012-01-23 19:00:00,210.0304
2012-01-23 20:00:00,141.94658
2012-01-23 21:00:00,99.934784
2012-01-23 22:00:00,71.48485
2012-01-23 23:00:00,24.624992
2012-01-24 00:00:00,14.109126
2012-01-24 01:00:00,4.8980613
2012-01-24 02:00:00,2.1547697
2012-01-24 03:00:00,1.6065449
2012-01-24 04:00:00,3.234391
2012-01-24 05:00:00,16.95456
2012-01-24 06:00:00,77.224464
2012-01-24 07:00:00,254.50047
2012-01-24 08:00:00,476.83597
2012-01-24 09:00:00,224.70837
2012-01-24 10:00:00,110.06872
2012-01-24 11:00:00,118.46445
2012-01-24 12:00:00,131.60866
2012-01-24 13:00:00,129.23341
2012-01-24 14:00:00,119.28842
2012-01-24 15:00:00,143.63765
2012-01-24 16:00:00,215.22931
2012-01-24 17:00:00,461.29797
2012-01-24 18:00:00,416.9004
2012-01-24 19:00:00,311.63626
2012-01-24 20:00:00,190.58281
2012-01-24 21:00:00,144.99641
2012-01-24 22:00:00,106.350395
2012-01-24 23:00:00,54.4706
2012-01-25 00:00:00,19.60973
2012-01-25 01:00:00,10.461223
2012-01-25 02:00:00,6.0949345
2012-01-25 03:00:00,3.8599012
2012-01-25 04:00:00,2.1597517
2012-01-25 05:00:00,18.317984
2012-01-25 06:00:00,85.12318
2012-01-25 07:00:00,248.41463
2012-01-25 08:00:00,466.81213
2012-01-25 09:00:00,230.98492
2012-01-25 10:00:00,106.42603
2012-01-25 11:00:00,108.270874
2012-01-25 12:00:00,150.1426
2012-01-25 13:00:00,145.53152
2012-01-25 14:00:00,126.54013
2012-01-25 15:00:00,149.07774
2012-01-25 16:00:00,212.039
2012-01-25 17:00:00,412.3663
2012-01-25 18:00:00,375.6787
2012-01-25 19:00:00,264.82755
2012-01-25 20:00:00,184.22942
2012-01-25 21:00:00,140.12627
2012-01-25 22:00:00,108.3503
2012-01-25 23:00:00,47.653564
2012-01-26 00:00:00,23.337759
2012-01-26 01:00:00,9.174832
2012-01-26 02:00:00,6.8526473
2012-01-26 03:00:00,4.439582
2012-01-26 04:00:00,4.361873
2012-01-26 05:00:00,20.500074
2012-01-26 06:00:00,85.43893
2012-01-26 07:00:00,257.19046
2012-01-26 08:00:00,488.09726
2012-01-26 09:00:00,233.62872
2012-01-26 10:00:00,111.18466
2012-01-26 11:00:00,121.79127
2012-01-26 12:00:00,148.10905
2012-01-26 13:00:00,142.4468
2012-01-26 14:00:00,136.77888
2012-01-26 15:00:00,158.60104
2012-01-26 16:00:00,207.02168
2012-01-26 17:00:00,436.0017
2012-01-26 18:00:00,437.44785
2012-01-26 19:00:00,286.69513
2012-01-26 20:00:00,196.90645
2012-01-26 21:00:00,156.44395
2012-01-26 22:00:00,130.24992
2012-01-26 23:00:00,68.7408
2012-01-27 00:00:00,36.17334
2012-01-27 01:00:00,16.962004
2012-01-27 02:00:00,16.8082
2012-01-27 03:00:00,4.814426
2012-01-27 04:00:00,3.4307864
2012-01-27 05:00:00,13.868999
2012-01-27 06:00:00,73.378136
2012-01-27 07:00:00,223.38701
2012-01-27 08:00:00,299.8887
2012-01-27 09:00:00,147.3751
2012-01-27 10:00:00,89.88021
2012-01-27 11:00:00,149.0933
2012-01-27 12:00:00,201.26418
2012-01-27 13:00:00,225.52403
2012-01-27 14:00:00,205.45625
2012-01-27 15:00:00,209.8031
2012-01-27 16:00:00,266.1365
2012-01-27 17:00:00,450.29407
2012-01-27 18:00:00,368.85013
2012-01-27 19:00:00,239.98584
2012-01-27 20:00:00,167.90703
2012-01-27 21:00:00,118.28187
2012-01-27 22:00:00,104.16028
2012-01-27 23:00:00,70.078156
2012-01-28 00:00:00,56.13196
2012-01-28 01:00:00,50.001324
2012-01-28 02:00:00,39.125854
2012-01-28 03:00:00,17.433352
2012-01-28 04:00:00,4.722138
2012-01-28 05:00:00,7.4925303
2012-01-28 06:00:00,12.778604
2012-01-28 07:00:00,34.64712
2012-01-28 08:00:00,81.691505
2012-01-28 09:00:00,131.57835
2012-01-28 10:00:00,191.39607
2012-01-28 11:00:00,254.63887
2012-01-28 12:00:00,264.7451
2012-01-28 13:00:00,312.83408
2012-01-28 14:00:00,333.42065
2012-01-28 15:00:00,342.16916
2012-01-28 16:00:00,377.1881
2012-01-28 17:00:00,300.0606
2012-01-28 18:00:00,260.87317
2012-01-28 19:00:00,192.64728
2012-01-28 20:00:00,138.39178
2012-01-28 21:00:00,106.08633
2012-01-28 22:00:00,108.31299
2012-01-28 23:00:00,77.13253
2012-01-29 00:00:00,62.00847
2012-01-29 01:00:00,54.856106
2012-01-29 02:00:00,45.173096
2012-01-29 03:00:00,19.459414
2012-01-29 04:00:00,1.2974826
2012-01-29 05:00:00,3.8666964
2012-01-29 06:00:00,11.179099
2012-01-29 07:00:00,27.20695
2012-01-29 08:00:00,47.342846
2012-01-29 09:00:00,92.390625
2012-01-29 10:00:00,173.49696
2012-01-29 11:00:00,204.46947
2012-01-29 12:00:00,277.63416
2012-01-29 13:00:00,278.637
2012-01-29 14:00:00,259.16226
2012-01-29 15:00:00,305.63855
2012-01-29 16:00:00,259.01553
2012-01-29 17:00:00,218.18895
2012-01-29 18:00:00,179.14424
2012-01-29 19:00:00,138.45206
2012-01-29 20:00:00,91.23109
2012-01-29 21:00:00,78.65354
2012-01-29 22:00:00,67.83723
2012-01-29 23:00:00,36.5782
2012-01-30 00:00:00,29.401152
2012-01-30 01:00:00,6.977171
2012-01-30 02:00:00,5.2658305
2012-01-30 03:00:00,3.09396
2012-01-30 04:00:00,2.75706
2012-01-30 05:00:00,15.750905
2012-01-30 06:00:00,77.28655
2012-01-30 07:00:00,228.89088
2012-01-30 08:00:00,424.34964
2012-01-30 09:00:00,211.61964
2012-01-30 10:00:00,102.48484
2012-01-30 11:00:00,104.735374
2012-01-30 12:00:00,139.36351
2012-01-30 13:00:00,139.25243
2012-01-30 14:00:00,127.14037
2012-01-30 15:00:00,141.18187
2012-01-30 16:00:00,202.51135
2012-01-30 17:00:00,403.384
2012-01-30 18:00:00,393.45862
2012-01-30 19:00:00,266.2497
2012-01-30 20:00:00,186.64488
2012-01-30 21:00:00,135.73216
2012-01-30 22:00:00,76.99488
2012-01-30 23:00:00,33.339333
2012-01-31 00:00:00,19.64771
2012-01-31 01:00:00,8.089709
2012-01-31 02:00:00,7.168262
2012-01-31 03:00:00,5.098492
2012-01-31 04:00:00,4.1090026
2012-01-31 05:00:00,21.021103
2012-01-31 06:00:00,84.87768
2012-01-31 07:00:00,250.71443
2012-01-31 08:00:00,471.96268
2012-01-31 09:00:00,229.86104
2012-01-31 10:00:00,114.60145
2012-01-31 11:00:00,130.92497
2012-01-31 12:00:00,157.16058
2012-01-31 13:00:00,171.58838
2012-01-31 14:00:00,158.11021
2012-01-31 15:00:00,176.78383
2012-01-31 16:00:00,267.1528
2012-01-31 17:00:00,523.49554
2012-01-31 18:00:00,511.99667
2012-01-31 19:00:00,338.4216
2012-01-31 20:00:00,203.8275
2012-01-31 21:00:00,168.70515
2012-01-31 22:00:00,111.91589
2012-01-31 23:00:00,56.073948
2012-02-20 00:00:00,30.634605
2012-02-20 01:00:00,22.60865
2012-02-20 02:00:00,16.05129
2012-02-20 03:00:00,10.322131
2012-02-20 05:00:00,17.02477
2012-02-20 06:00:00,29.419287
2012-02-20 07:00:00,75.06378
2012-02-20 08:00:00,156.32933
2012-02-20 09:00:00,144.83348
2012-02-20 10:00:00,144.77896
2012-02-20 11:00:00,175.70717
2012-02-20 12:00:00,200.9964
2012-02-20 13:00:00,223.02946
2012-02-20 14:00:00,229.31873
2012-02-20 15:00:00,246.51611
2012-02-20 16:00:00,264.99466
2012-02-20 17:00:00,316.48636
2012-02-20 18:00:00,273.42126
2012-02-20 19:00:00,200.28943
2012-02-20 20:00:00,147.35257
2012-02-20 21:00:00,116.8805
2012-02-20 22:00:00,91.13108
2012-02-20 23:00:00,36.041943
2012-02-21 00:00:00,16.751226
2012-02-21 01:00:00,5.110353
2012-02-21 02:00:00,3.3975356
2012-02-21 04:00:00,1.0967265
2012-02-21 05:00:00,18.11442
2012-02-21 06:00:00,82.35806
2012-02-21 07:00:00,252.07709
2012-02-21 08:00:00,479.32254
2012-02-21 09:00:00,246.36963
2012-02-21 10:00:00,106.81314
2012-02-21 11:00:00,108.70291
2012-02-21 12:00:00,133.9241
2012-02-21 13:00:00,146.59105
2012-02-21 14:00:00,120.86002
2012-02-21 15:00:00,144.38615
2012-02-21 16:00:00,218.01292
2012-02-21 17:00:00,454.93753
2012-02-21 18:00:00,443.05814
2012-02-21 19:00:00,284.37018
2012-02-21 20:00:00,193.3125
2012-02-21 21:00:00,146.46353
2012-02-21 22:00:00,100.6546
2012-02-21 23:00:00,50.572433
2012-02-22 00:00:00,23.246279
2012-02-22 01:00:00,11.941905
2012-02-22 02:00:00,5.1187425
2012-02-22 03:00:00,3.9959147
2012-02-22 04:00:00,4.6244235
2012-02-22 05:00:00,22.501886
2012-02-22 06:00:00,91.494514
2012-02-22 07:00:00,290.0975
2012-02-22 08:00:00,530.2061
2012-02-22 09:00:00,251.5663
2012-02-22 10:00:00,119.216576
2012-02-22 11:00:00,131.31047
2012-02-22 12:00:00,158.58566
2012-02-22 13:00:00,163.97281
2012-02-22 14:00:00,145.35207
2012-02-22 15:00:00,188.55272
2012-02-22 16:00:00,273.86325
2012-02-22 17:00:00,530.2692
2012-02-22 18:00:00,470.439
2012-02-22 19:00:00,310.1249
2012-02-22 20:00:00,211.11021
2012-02-22 21:00:00,166.78178
2012-02-22 22:00:00,111.452995
2012-02-22 23:00:00,63.185238
2012-02-23 00:00:00,32.606094
2012-02-23 01:00:00,14.961952
2012-02-23 02:00:00,10.489249
2012-02-23 03:00:00,0.0
2012-02-23 04:00:00,7.1634574
2012-02-23 05:00:00,25.668444
2012-02-23 06:00:00,97.009026
2012-02-23 07:00:00,291.7362
2012-02-23 08:00:00,535.3425
2012-02-23 09:00:00,248.11082
2012-02-23 10:00:00,127.11524
2012-02-23 11:00:00,153.29488
2012-02-23 12:00:00,197.03947
2012-02-23 13:00:00,200.04114
2012-02-23 14:00:00,176.45703
2012-02-23 15:00:00,199.65965
2012-02-23 16:00:00,294.8751
2012-02-23 17:00:00,549.5565
2012-02-23 18:00:00,535.3675
2012-02-23 19:00:00,353.2408
2012-02-23 20:00:00,245.03003
2012-02-23 21:00:00,182.21529
2012-02-23 22:00:00,134.45741
2012-02-23 23:00:00,76.85737
2012-02-24 00:00:00,44.66997
2012-02-24 01:00:00,24.39182
2012-02-24 02:00:00,1.5326047
2012-02-24 03:00:00,13.435329
2012-02-24 04:00:00,9.556722
2012-02-24 05:00:00,21.34694
2012-02-24 06:00:00,85.48218
2012-02-24 07:00:00,258.01938
2012-02-24 08:00:00,482.39026
2012-02-24 09:00:00,141.89317
2012-02-24 10:00:00,80.66888
2012-02-24 11:00:00,145.06064
2012-02-24 12:00:00,184.78123
2012-02-24 13:00:00,186.11131
2012-02-24 14:00:00,175.28253
2012-02-24 15:00:00,98.06985
2012-02-24 16:00:00,124.02145
2012-02-24 17:00:00,223.01134
2012-02-24 18:00:00,303.8984
2012-02-24 19:00:00,252.22368
2012-02-24 20:00:00,180.53236
2012-02-24 21:00:00,135.41425
2012-02-24 22:00:00,114.38633
2012-02-24 23:00:00,77.02497
2012-02-25 00:00:00,70.11296
2012-02-25 01:00:00,59.24533
2012-02-25 02:00:00,45.58455
2012-02-25 03:00:00,15.204296
2012-02-25 04:00:00,7.7387033
2012-02-25 05:00:00,9.536874
2012-02-25 06:00:00,15.418918
2012-02-25 07:00:00,39.12103
2012-02-25 08:00:00,70.70884
2012-02-25 09:00:00,81.5723
2012-02-25 10:00:00,196.55345
2012-02-25 11:00:00,233.3802
2012-02-25 12:00:00,264.85602
2012-02-25 13:00:00,296.1987
2012-02-25 14:00:00,267.90692
2012-02-25 15:00:00,303.26794
2012-02-25 16:00:00,249.59569
2012-02-25 17:00:00,195.76237
2012-02-25 18:00:00,148.40862
2012-02-25 19:00:00,122.867
2012-02-25 20:00:00,94.06243
2012-02-25 21:00:00,83.97016
2012-02-25 22:00:00,79.876724
2012-02-25 23:00:00,62.80202
2012-02-26 00:00:00,58.529938
2012-02-26 01:00:00,54.65752
2012-02-26 02:00:00,45.773712
2012-02-26 03:00:00,23.536463
2012-02-26 04:00:00,8.233449
2012-02-26 05:00:00,1.8197536
2012-02-26 06:00:00,9.010783
2012-02-26 07:00:00,20.76055
2012-02-26 08:00:00,43.81171
2012-02-26 09:00:00,89.135735
2012-02-26 10:00:00,181.67351
2012-02-26 11:00:00,218.87114
2012-02-26 12:00:00,287.22897
2012-02-26 13:00:00,300.2196
2012-02-26 14:00:00,315.07132
2012-02-26 15:00:00,334.97934
2012-02-26 16:00:00,295.66525
2012-02-26 17:00:00,253.31667
2012-02-26 18:00:00,204.50531
2012-02-26 19:00:00,149.48155
2012-02-26 20:00:00,97.87146
2012-02-26 21:00:00,79.32613
2012-02-26 22:00:00,68.038635
2012-02-26 23:00:00,38.510426
2012-02-27 00:00:00,19.269712
2012-02-27 01:00:00,7.156334
2012-02-27 02:00:00,4.199668
2012-02-27 03:00:00,4.5200334
2012-02-27 04:00:00,4.3829217
2012-02-27 05:00:00,19.395628
2012-02-27 06:00:00,78.195045
2012-02-27 07:00:00,247.6439
2012-02-27 08:00:00,459.04944
2012-02-27 09:00:00,232.66296
2012-02-27 10:00:00,115.43331
2012-02-27 11:00:00,132.40274
2012-02-27 12:00:00,163.66364
2012-02-27 13:00:00,161.97305
2012-02-27 14:00:00,159.0531
2012-02-27 15:00:00,185.85547
2012-02-27 16:00:00,270.91766
2012-02-27 17:00:00,519.9279
2012-02-27 18:00:00,502.52457
2012-02-27 19:00:00,336.81662
2012-02-27 20:00:00,231.80943
2012-02-27 21:00:00,165.85927
2012-02-27 22:00:00,106.03617
2012-02-27 23:00:00,45.93489
2012-02-28 00:00:00,27.970194
2012-02-28 01:00:00,12.228616
2012-02-28 02:00:00,7.382959
2012-02-28 03:00:00,6.177494
2012-02-28 04:00:00,6.77235
2012-02-28 05:00:00,24.988203
2012-02-28 06:00:00,89.40503
2012-02-28 07:00:00,263.57953
2012-02-28 08:00:00,479.93253
2012-02-28 09:00:00,240.96269
2012-02-28 10:00:00,114.63242
2012-02-28 11:00:00,134.66783
2012-02-28 12:00:00,165.28026
2012-02-28 13:00:00,165.13106
2012-02-28 14:00:00,148.58554
2012-02-28 15:00:00,177.57582
2012-02-28 16:00:00,255.66902
2012-02-28 17:00:00,512.18756
2012-02-28 18:00:00,497.00674
2012-02-28 19:00:00,317.9583
2012-02-28 20:00:00,206.92055
2012-02-28 21:00:00,147.91724
2012-02-28 22:00:00,109.72936
2012-02-28 23:00:00,55.553787
2012-02-29 00:00:00,26.427504
2012-02-29 01:00:00,9.909293
2012-02-29 02:00:00,7.5305934
2012-02-29 03:00:00,3.2330096
2012-02-29 05:00:00,21.522596
2012-02-29 06:00:00,85.24668
2012-02-29 07:00:00,263.50122
2012-02-29 08:00:00,508.81442
2012-02-29 09:00:00,136.50928
2012-02-29 10:00:00,61.401737
2012-02-29 11:00:00,82.75658
2012-02-29 12:00:00,72.31087
2012-02-29 13:00:00,130.87398
2012-02-29 14:00:00,117.9595
2012-02-29 15:00:00,125.293
2012-02-29 16:00:00,110.16553
2012-02-29 17:00:00,334.54004
2012-02-29 18:00:00,289.11072
2012-02-29 19:00:00,257.61508
2012-02-29 20:00:00,145.751
2012-02-29 21:00:00,116.71284
2012-02-29 22:00:00,60.632782
2012-02-29 23:00:00,32.20479
2012-03-20 00:00:00,27.292597
2012-03-20 01:00:00,11.729131
2012-03-20 02:00:00,6.4228606
2012-03-20 03:00:00,3.1705382
2012-03-20 04:00:00,5.320167
2012-03-20 05:00:00,23.696808
2012-03-20 06:00:00,107.24244
2012-03-20 07:00:00,148.07794
2012-03-20 08:00:00,585.0919
2012-03-20 09:00:00,342.5973
2012-03-20 10:00:00,182.34642
2012-03-20 11:00:00,194.30373
2012-03-20 12:00:00,239.822
2012-03-20 13:00:00,237.71039
2012-03-20 14:00:00,201.50421
2012-03-20 15:00:00,241.75922
2012-03-20 16:00:00,339.8001
2012-03-20 17:00:00,691.3291
2012-03-20 18:00:00,665.7353
2012-03-20 19:00:00,502.70898
2012-03-20 20:00:00,330.90683
2012-03-20 21:00:00,236.7238
2012-03-20 22:00:00,169.16101
2012-03-20 23:00:00,80.84279
2012-03-21 00:00:00,32.22681
2012-03-21 01:00:00,16.649961
2012-03-21 02:00:00,8.418923
2012-03-21 03:00:00,5.5885053
2012-03-21 04:00:00,5.579691
2012-03-21 05:00:00,26.442259
2012-03-21 06:00:00,106.1132
2012-03-21 07:00:00,201.89453
2012-03-21 08:00:00,393.14157
2012-03-21 09:00:00,347.28857
2012-03-21 10:00:00,183.60847
2012-03-21 11:00:00,192.49615
2012-03-21 12:00:00,218.58589
2012-03-21 13:00:00,196.03911
2012-03-21 14:00:00,182.31078
2012-03-21 15:00:00,193.20793
2012-03-21 16:00:00,333.78534
2012-03-21 17:00:00,665.6498
2012-03-21 18:00:00,668.5983
2012-03-21 19:00:00,519.01556
2012-03-21 20:00:00,333.1218
2012-03-21 21:00:00,243.3907
2012-03-21 22:00:00,189.95982
2012-03-21 23:00:00,102.35773
2012-03-22 00:00:00,42.229282
2012-03-22 01:00:00,20.051792
2012-03-22 02:00:00,10.908269
2012-03-22 03:00:00,7.60107
2012-03-22 04:00:00,6.979641
2012-03-22 05:00:00,23.485048
2012-03-22 06:00:00,110.08727
2012-03-22 07:00:00,342.30527
2012-03-22 08:00:00,630.54193
2012-03-22 09:00:00,338.3903
2012-03-22 10:00:00,180.64484
2012-03-22 11:00:00,192.40846
2012-03-22 12:00:00,232.8127
2012-03-22 13:00:00,247.65663
2012-03-22 14:00:00,227.78258
2012-03-22 15:00:00,270.77225
2012-03-22 16:00:00,360.11972
2012-03-22 17:00:00,715.4306
2012-03-22 18:00:00,724.6424
2012-03-22 19:00:00,532.3587
2012-03-22 20:00:00,356.53372
2012-03-22 21:00:00,271.744
2012-03-22 22:00:00,204.6231
2012-03-22 23:00:00,136.8294
2012-03-23 00:00:00,55.45708
2012-03-23 01:00:00,28.341331
2012-03-23 02:00:00,15.280562
2012-03-23 03:00:00,8.127093
2012-03-23 04:00:00,7.256308
2012-03-23 05:00:00,22.80527
2012-03-23 06:00:00,102.76348
2012-03-23 07:00:00,331.5247
2012-03-23 08:00:00,599.06024
2012-03-23 09:00:00,337.96692
2012-03-23 10:00:00,225.34662
2012-03-23 11:00:00,247.79735
2012-03-23 12:00:00,351.0176
2012-03-23 13:00:00,353.0973
2012-03-23 14:00:00,345.83585
2012-03-23 15:00:00,371.4912
2012-03-23 16:00:00,504.06046
2012-03-23 17:00:00,735.407
2012-03-23 18:00:00,670.2109
2012-03-23 19:00:00,463.62927
2012-03-23 20:00:00,338.05603
2012-03-23 21:00:00,276.0824
2012-03-23 22:00:00,248.41893
2012-03-23 23:00:00,169.65346
2012-03-24 00:00:00,91.615425
2012-03-24 01:00:00,83.12298
2012-03-24 02:00:00,61.907444
2012-03-24 03:00:00,29.067736
2012-03-24 04:00:00,12.879094
2012-03-24 05:00:00,19.72761
2012-03-24 06:00:00,34.42873
2012-03-24 07:00:00,89.619835
2012-03-24 08:00:00,199.22351
2012-03-24 09:00:00,301.4033
2012-03-24 10:00:00,409.9277
2012-03-24 11:00:00,488.9589
2012-03-24 12:00:00,369.1738
2012-03-24 13:00:00,366.33237
2012-03-24 14:00:00,338.10605
2012-03-24 15:00:00,339.9119
2012-03-24 16:00:00,274.20312
2012-03-24 17:00:00,241.96419
2012-03-24 18:00:00,252.39665
2012-03-24 19:00:00,218.16032
2012-03-24 20:00:00,150.00105
2012-03-24 21:00:00,139.80519
2012-03-24 22:00:00,92.50229
2012-03-24 23:00:00,116.55139
2012-03-25 00:00:00,75.007935
2012-03-25 01:00:00,66.64055
2012-03-25 02:00:00,42.579544
2012-03-25 03:00:00,17.443419
2012-03-25 04:00:00,10.180947
2012-03-25 05:00:00,6.454289
2012-03-25 06:00:00,11.560345
2012-03-25 07:00:00,38.157757
2012-03-25 08:00:00,101.755806
2012-03-25 09:00:00,194.98
2012-03-25 10:00:00,305.02112
2012-03-25 11:00:00,347.34665
2012-03-25 12:00:00,414.09204
2012-03-25 13:00:00,422.8435
2012-03-25 14:00:00,387.97546
2012-03-25 15:00:00,392.64664
2012-03-25 16:00:00,413.24875
2012-03-25 17:00:00,451.41483
2012-03-25 18:00:00,405.9608
2012-03-25 19:00:00,306.28995
2012-03-25 20:00:00,196.55214
2012-03-25 21:00:00,142.0844
2012-03-25 22:00:00,97.73925
2012-03-25 23:00:00,62.130886
2012-03-26 00:00:00,29.49512
2012-03-26 01:00:00,17.322088
2012-03-26 02:00:00,7.224552
2012-03-26 03:00:00,8.070623
2012-03-26 04:00:00,8.24515
2012-03-26 05:00:00,27.243544
2012-03-26 06:00:00,111.135826
2012-03-26 07:00:00,380.95895
2012-03-26 08:00:00,624.1274
2012-03-26 09:00:00,316.66083
2012-03-26 10:00:00,192.13295
2012-03-26 11:00:00,224.86882
2012-03-26 12:00:00,274.90137
2012-03-26 13:00:00,270.27206
2012-03-26 14:00:00,249.39378
2012-03-26 15:00:00,268.92242
2012-03-26 16:00:00,350.85947
2012-03-26 17:00:00,648.2947
2012-03-26 18:00:00,590.8813
2012-03-26 19:00:00,425.99734
2012-03-26 20:00:00,260.78714
2012-03-26 21:00:00,177.65533
2012-03-26 22:00:00,119.231445
2012-03-26 23:00:00,65.581055
2012-03-27 00:00:00,28.248589
2012-03-27 01:00:00,9.744136
2012-03-27 02:00:00,1.5856837
2012-03-27 03:00:00,1.0885129
2012-03-27 04:00:00,2.0064814
2012-03-27 05:00:00,20.977186
2012-03-27 06:00:00,93.0514
2012-03-27 07:00:00,328.6588
2012-03-27 08:00:00,605.46375
2012-03-27 09:00:00,326.316
2012-03-27 10:00:00,178.85258
2012-03-27 11:00:00,193.28728
2012-03-27 12:00:00,230.27159
2012-03-27 13:00:00,233.33679
2012-03-27 14:00:00,226.6991
2012-03-27 15:00:00,250.59776
2012-03-27 16:00:00,356.23108
2012-03-27 17:00:00,641.9605
2012-03-27 18:00:00,628.74255
2012-03-27 19:00:00,450.94308
2012-03-27 20:00:00,307.34207
2012-03-27 21:00:00,196.57973
2012-03-27 22:00:00,142.73753
2012-03-27 23:00:00,81.78611
2012-03-28 00:00:00,32.64169
2012-03-28 01:00:00,13.743027
2012-03-28 02:00:00,3.7322018
2012-03-28 03:00:00,7.153935
2012-03-28 04:00:00,6.109244
2012-03-28 05:00:00,27.115183
2012-03-28 06:00:00,107.002144
2012-03-28 07:00:00,348.1897
2012-03-28 08:00:00,640.9301
2012-03-28 09:00:00,336.63614
2012-03-28 10:00:00,193.81978
2012-03-28 11:00:00,226.1361
2012-03-28 12:00:00,273.37558
2012-03-28 13:00:00,278.91626
2012-03-28 14:00:00,256.98514
2012-03-28 15:00:00,267.34686
2012-03-28 16:00:00,345.3126
2012-03-28 17:00:00,737.3454
2012-03-28 18:00:00,745.42706
2012-03-28 19:00:00,531.66815
2012-03-28 20:00:00,374.66257
2012-03-28 21:00:00,283.54056
2012-03-28 22:00:00,214.10588
2012-03-28 23:00:00,113.04211
2012-03-29 00:00:00,41.343243
2012-03-29 01:00:00,30.615675
2012-03-29 02:00:00,22.925447
2012-03-29 03:00:00,15.173635
2012-03-29 04:00:00,13.564528
2012-03-29 05:00:00,31.726038
2012-03-29 06:00:00,125.47242
2012-03-29 07:00:00,380.0325
2012-03-29 08:00:00,648.5981
2012-03-29 09:00:00,338.90057
2012-03-29 10:00:00,187.80225
2012-03-29 11:00:00,230.4258
2012-03-29 12:00:00,283.3021
2012-03-29 13:00:00,271.13525
2012-03-29 14:00:00,257.41525
2012-03-29 15:00:00,283.97406
2012-03-29 16:00:00,384.584
2012-03-29 17:00:00,723.67596
2012-03-29 18:00:00,691.98785
2012-03-29 19:00:00,473.2355
2012-03-29 20:00:00,308.3273
2012-03-29 21:00:00,221.32295
2012-03-29 22:00:00,164.54015
2012-03-29 23:00:00,112.90652
2012-03-30 00:00:00,49.395
2012-03-30 01:00:00,23.575684
2012-03-30 02:00:00,11.30129
2012-03-30 03:00:00,11.275992
2012-03-30 04:00:00,5.9878545
2012-03-30 05:00:00,23.449066
2012-03-30 06:00:00,96.42243
2012-03-30 07:00:00,308.92395
2012-03-30 08:00:00,615.0821
2012-03-30 09:00:00,350.5344
2012-03-30 10:00:00,208.64703
2012-03-30 11:00:00,223.01166
2012-03-30 12:00:00,281.43454
2012-03-30 13:00:00,164.88503
2012-03-30 14:00:00,140.18295
2012-03-30 15:00:00,151.93648
2012-03-30 16:00:00,258.36417
2012-03-30 17:00:00,593.5101
2012-03-30 18:00:00,545.9589
2012-03-30 19:00:00,376.01672
2012-03-30 20:00:00,246.31645
2012-03-30 21:00:00,181.36617
2012-03-30 22:00:00,155.93112
2012-03-30 23:00:00,131.4218
2012-03-31 00:00:00,84.20524
2012-03-31 01:00:00,69.717064
2012-03-31 02:00:00,52.222736
2012-03-31 03:00:00,25.279648
2012-03-31 04:00:00,10.293238
2012-03-31 05:00:00,17.923761
2012-03-31 06:00:00,23.449966
2012-03-31 07:00:00,65.882576
2012-03-31 08:00:00,161.93431
