datetime,count
2012-01-23 16:00:00,126.721634
2012-01-23 17:00:00,247.63226
2012-01-23 18:00:00,246.07527
2012-01-23 19:00:00,188.75691
2012-01-23 20:00:00,115.62182
2012-01-23 21:00:00,80.93388
2012-01-23 22:00:00,54.84256
2012-01-23 23:00:00,23.61047
2012-01-24 00:00:00,16.111115
2012-01-24 01:00:00,7.717425
2012-01-24 02:00:00,7.4023447
2012-01-24 03:00:00,6.5705624
2012-01-24 04:00:00,7.274286
2012-01-24 05:00:00,18.875467
2012-01-24 06:00:00,88.20269
2012-01-24 07:00:00,253.05647
2012-01-24 08:00:00,480.71036
2012-01-24 09:00:00,231.06827
2012-01-24 10:00:00,116.41306
2012-01-24 11:00:00,119.56799
2012-01-24 12:00:00,140.68726
2012-01-24 13:00:00,140.51901
2012-01-24 14:00:00,138.3408
2012-01-24 15:00:00,154.23746
2012-01-24 16:00:00,218.00655
2012-01-24 17:00:00,468.1666
2012-01-24 18:00:00,429.7427
2012-01-24 19:00:00,316.7259
2012-01-24 20:00:00,168.99567
2012-01-24 21:00:00,140.12212
2012-01-24 22:00:00,92.19052
2012-01-24 23:00:00,52.8029
2012-01-25 00:00:00,23.472382
2012-01-25 01:00:00,9.90469
2012-01-25 02:00:00,7.6045203
2012-01-25 03:00:00,6.0709963
2012-01-25 04:00:00,6.0330296
2012-01-25 05:00:00,17.313234
2012-01-25 06:00:00,91.9009
2012-01-25 07:00:00,248.87965
2012-01-25 08:00:00,473.48242
2012-01-25 09:00:00,236.32135
2012-01-25 10:00:00,97.709404
2012-01-25 11:00:00,104.99799
2012-01-25 12:00:00,159.43237
2012-01-25 13:00:00,166.74023
2012-01-25 14:00:00,152.38145
2012-01-25 15:00:00,165.80121
2012-01-25 16:00:00,212.88594
2012-01-25 17:00:00,418.8229
2012-01-25 18:00:00,373.73145
2012-01-25 19:00:00,273.1394
2012-01-25 20:00:00,169.35066
2012-01-25 21:00:00,134.48637
2012-01-25 22:00:00,101.45502
2012-01-25 23:00:00,54.311985
2012-01-26 00:00:00,22.80006
2012-01-26 01:00:00,9.900142
2012-01-26 02:00:00,7.5978594
2012-01-26 03:00:00,6.3234982
2012-01-26 04:00:00,6.1290674
2012-01-26 05:00:00,18.469452
2012-01-26 06:00:00,90.80376
2012-01-26 07:00:00,257.32172
2012-01-26 08:00:00,471.9932
2012-01-26 09:00:00,247.9766
2012-01-26 10:00:00,104.41955
2012-01-26 11:00:00,118.96027
2012-01-26 12:00:00,145.06686
2012-01-26 13:00:00,157.32552
2012-01-26 14:00:00,151.15616
2012-01-26 15:00:00,165.77025
2012-01-26 16:00:00,213.60583
2012-01-26 17:00:00,428.36008
2012-01-26 18:00:00,425.63654
2012-01-26 19:00:00,278.9082
2012-01-26 20:00:00,159.16206
2012-01-26 21:00:00,135.56294
2012-01-26 22:00:00,110.79477
2012-01-26 23:00:00,67.993164
2012-01-27 00:00:00,31.651552
2012-01-27 01:00:00,13.314558
2012-01-27 02:00:00,9.764578
2012-01-27 03:00:00,7.1860857
2012-01-27 04:00:00,7.221071
2012-01-27 05:00:00,12.499991
2012-01-27 06:00:00,74.65428
2012-01-27 07:00:00,195.34927
2012-01-27 08:00:00,273.13495
2012-01-27 09:00:00,103.69745
2012-01-27 10:00:00,62.789238
2012-01-27 11:00:00,123.04557
2012-01-27 12:00:00,154.39447
2012-01-27 13:00:00,216.60204
2012-01-27 14:00:00,207.78033
2012-01-27 15:00:00,214.47906
2012-01-27 16:00:00,267.37793
2012-01-27 17:00:00,467.65
2012-01-27 18:00:00,409.31616
2012-01-27 19:00:00,256.56387
2012-01-27 20:00:00,151.74484
2012-01-27 21:00:00,111.68305
2012-01-27 22:00:00,101.39924
2012-01-27 23:00:00,79.16047
2012-01-28 00:00:00,74.80597
2012-01-28 01:00:00,58.896294
2012-01-28 02:00:00,42.763153
2012-01-28 03:00:00,14.078679
2012-01-28 04:00:00,6.405968
2012-01-28 05:00:00,8.927287
2012-01-28 06:00:00,11.595414
2012-01-28 07:00:00,53.082287
2012-01-28 08:00:00,70.96582
2012-01-28 09:00:00,129.89293
2012-01-28 10:00:00,185.05278
2012-01-28 11:00:00,248.78929
2012-01-28 12:00:00,254.05394
2012-01-28 13:00:00,307.219
2012-01-28 14:00:00,333.2213
2012-01-28 15:00:00,363.90305
2012-01-28 16:00:00,381.54
2012-01-28 17:00:00,314.00183
2012-01-28 18:00:00,269.6858
2012-01-28 19:00:00,195.7974
2012-01-28 20:00:00,157.52419
2012-01-28 21:00:00,110.032326
2012-01-28 22:00:00,99.85524
2012-01-28 23:00:00,81.89391
2012-01-29 00:00:00,74.787964
2012-01-29 01:00:00,63.763416
2012-01-29 02:00:00,44.466232
2012-01-29 03:00:00,23.287981
2012-01-29 04:00:00,7.9367275
2012-01-29 05:00:00,7.0289245
2012-01-29 06:00:00,8.015633
2012-01-29 07:00:00,40.331806
2012-01-29 08:00:00,49.063034
2012-01-29 09:00:00,94.72316
2012-01-29 10:00:00,174.87433
2012-01-29 11:00:00,181.76097
2012-01-29 12:00:00,247.30919
2012-01-29 13:00:00,246.34229
2012-01-29 14:00:00,229.3924
2012-01-29 15:00:00,271.0675
2012-01-29 16:00:00,267.92456
2012-01-29 17:00:00,213.98117
2012-01-29 18:00:00,151.247
2012-01-29 19:00:00,122.36897
2012-01-29 20:00:00,96.68888
2012-01-29 21:00:00,66.63945
2012-01-29 22:00:00,37.497055
2012-01-29 23:00:00,38.979626
2012-01-30 00:00:00,23.384993
2012-01-30 01:00:00,7.506512
2012-01-30 02:00:00,6.79679
2012-01-30 03:00:00,5.6633744
2012-01-30 04:00:00,5.397544
2012-01-30 05:00:00,13.733321
2012-01-30 06:00:00,80.723076
2012-01-30 07:00:00,223.40202
2012-01-30 08:00:00,427.2211
2012-01-30 09:00:00,213.93768
2012-01-30 10:00:00,98.07701
2012-01-30 11:00:00,105.2762
2012-01-30 12:00:00,133.46051
2012-01-30 13:00:00,133.81436
2012-01-30 14:00:00,145.48729
2012-01-30 15:00:00,156.43475
2012-01-30 16:00:00,211.71707
2012-01-30 17:00:00,413.91794
2012-01-30 18:00:00,412.24243
2012-01-30 19:00:00,263.26202
2012-01-30 20:00:00,159.31978
2012-01-30 21:00:00,110.97693
2012-01-30 22:00:00,69.01017
2012-01-30 23:00:00,33.349754
2012-01-31 00:00:00,22.440498
2012-01-31 01:00:00,9.863228
2012-01-31 02:00:00,7.5443363
2012-01-31 03:00:00,6.2994843
2012-01-31 04:00:00,5.805749
2012-01-31 05:00:00,18.37912
2012-01-31 06:00:00,91.71837
2012-01-31 07:00:00,246.45909
2012-01-31 08:00:00,473.34198
2012-01-31 09:00:00,233.65233
2012-01-31 10:00:00,109.92978
2012-01-31 11:00:00,135.73294
2012-01-31 12:00:00,167.34053
2012-01-31 13:00:00,167.1499
2012-01-31 14:00:00,161.78052
2012-01-31 15:00:00,179.2467
2012-01-31 16:00:00,271.333
2012-01-31 17:00:00,545.10205
2012-01-31 18:00:00,525.9635
2012-01-31 19:00:00,348.5865
2012-01-31 20:00:00,192.84344
2012-01-31 21:00:00,165.57321
2012-01-31 22:00:00,108.08656
2012-01-31 23:00:00,54.95531
2012-02-20 00:00:00,45.197437
2012-02-20 01:00:00,33.541695
2012-02-20 02:00:00,23.582325
2012-02-20 03:00:00,9.168424
2012-02-20 05:00:00,11.655824
2012-02-20 06:00:00,21.148344
2012-02-20 07:00:00,94.94274
2012-02-20 08:00:00,220.23094
2012-02-20 09:00:00,160.47458
2012-02-20 10:00:00,162.5017
2012-02-20 11:00:00,184.43163
2012-02-20 12:00:00,219.58786
2012-02-20 13:00:00,235.49017
2012-02-20 14:00:00,257.90924
2012-02-20 15:00:00,263.31842
2012-02-20 16:00:00,275.561
2012-02-20 17:00:00,349.2053
2012-02-20 18:00:00,303.28894
2012-02-20 19:00:00,234.32239
2012-02-20 20:00:00,170.49336
2012-02-20 21:00:00,110.433266
2012-02-20 22:00:00,80.48292
2012-02-20 23:00:00,36.36123
2012-02-21 00:00:00,22.369764
2012-02-21 01:00:00,7.5750933
2012-02-21 02:00:00,6.382331
2012-02-21 04:00:00,5.202329
2012-02-21 05:00:00,16.188158
2012-02-21 06:00:00,88.9718
2012-02-21 07:00:00,260.47397
2012-02-21 08:00:00,483.7495
2012-02-21 09:00:00,251.53487
2012-02-21 10:00:00,97.616104
2012-02-21 11:00:00,106.83757
2012-02-21 12:00:00,131.40543
2012-02-21 13:00:00,156.89667
2012-02-21 14:00:00,128.31654
2012-02-21 15:00:00,155.77747
2012-02-21 16:00:00,211.42319
2012-02-21 17:00:00,461.98563
2012-02-21 18:00:00,450.5605
2012-02-21 19:00:00,296.35095
2012-02-21 20:00:00,179.17493
2012-02-21 21:00:00,141.70055
2012-02-21 22:00:00,92.6084
2012-02-21 23:00:00,55.696922
2012-02-22 00:00:00,26.64968
2012-02-22 01:00:00,10.409909
2012-02-22 02:00:00,7.0194874
2012-02-22 03:00:00,6.179796
2012-02-22 04:00:00,6.258937
2012-02-22 05:00:00,23.416037
2012-02-22 06:00:00,102.74875
2012-02-22 07:00:00,281.37744
2012-02-22 08:00:00,533.0233
2012-02-22 09:00:00,271.6042
2012-02-22 10:00:00,122.424225
2012-02-22 11:00:00,134.64426
2012-02-22 12:00:00,178.58197
2012-02-22 13:00:00,169.99849
2012-02-22 14:00:00,161.81067
2012-02-22 15:00:00,190.16194
2012-02-22 16:00:00,269.7714
2012-02-22 17:00:00,563.3746
2012-02-22 18:00:00,502.62198
2012-02-22 19:00:00,345.93628
2012-02-22 20:00:00,201.01428
2012-02-22 21:00:00,164.99063
2012-02-22 22:00:00,106.257645
2012-02-22 23:00:00,63.401924
2012-02-23 00:00:00,26.983269
2012-02-23 01:00:00,10.717403
2012-02-23 02:00:00,8.502646
2012-02-23 03:00:00,6.7235365
2012-02-23 04:00:00,6.6332426
2012-02-23 05:00:00,23.53531
2012-02-23 06:00:00,104.344635
2012-02-23 07:00:00,280.90182
2012-02-23 08:00:00,526.42914
2012-02-23 09:00:00,269.52737
2012-02-23 10:00:00,123.24267
2012-02-23 11:00:00,149.48161
2012-02-23 12:00:00,199.07959
2012-02-23 13:00:00,201.87872
2012-02-23 14:00:00,185.79434
2012-02-23 15:00:00,200.9476
2012-02-23 16:00:00,306.49432
2012-02-23 17:00:00,565.91846
2012-02-23 18:00:00,542.5755
2012-02-23 19:00:00,364.7066
2012-02-23 20:00:00,231.44101
2012-02-23 21:00:00,171.05573
2012-02-23 22:00:00,125.38377
2012-02-23 23:00:00,79.54714
2012-02-24 00:00:00,38.940186
2012-02-24 01:00:00,20.271452
2012-02-24 02:00:00,7.7889676
2012-02-24 03:00:00,6.7881565
2012-02-24 04:00:00,6.675733
2012-02-24 05:00:00,20.274988
2012-02-24 06:00:00,100.39182
2012-02-24 07:00:00,266.59564
2012-02-24 08:00:00,497.66803
2012-02-24 09:00:00,142.38774
2012-02-24 10:00:00,77.74052
2012-02-24 11:00:00,140.07515
2012-02-24 12:00:00,181.3277
2012-02-24 13:00:00,188.5746
2012-02-24 14:00:00,181.0727
2012-02-24 15:00:00,94.35805
2012-02-24 16:00:00,120.00745
2012-02-24 17:00:00,179.63908
2012-02-24 18:00:00,285.63815
2012-02-24 19:00:00,249.52531
2012-02-24 20:00:00,184.88655
2012-02-24 21:00:00,128.56888
2012-02-24 22:00:00,94.470474
2012-02-24 23:00:00,74.56334
2012-02-25 00:00:00,84.928444
2012-02-25 01:00:00,62.968647
2012-02-25 02:00:00,43.90002
2012-02-25 03:00:00,16.85802
2012-02-25 04:00:00,8.909649
2012-02-25 05:00:00,10.485367
2012-02-25 06:00:00,12.863199
2012-02-25 07:00:00,56.91705
2012-02-25 08:00:00,78.47771
2012-02-25 09:00:00,91.13011
2012-02-25 10:00:00,203.80867
2012-02-25 11:00:00,227.15875
2012-02-25 12:00:00,260.84637
2012-02-25 13:00:00,289.5476
2012-02-25 14:00:00,270.84302
2012-02-25 15:00:00,290.25714
2012-02-25 16:00:00,256.30472
2012-02-25 17:00:00,235.99379
2012-02-25 18:00:00,163.59116
2012-02-25 19:00:00,149.78386
2012-02-25 20:00:00,108.429886
2012-02-25 21:00:00,92.71787
2012-02-25 22:00:00,83.65569
2012-02-25 23:00:00,70.129845
2012-02-26 00:00:00,75.01558
2012-02-26 01:00:00,63.830578
2012-02-26 02:00:00,46.905586
2012-02-26 03:00:00,23.61184
2012-02-26 04:00:00,8.565435
2012-02-26 05:00:00,7.9226213
2012-02-26 06:00:00,8.382091
2012-02-26 07:00:00,34.5162
2012-02-26 08:00:00,41.408123
2012-02-26 09:00:00,96.05487
2012-02-26 10:00:00,196.30505
2012-02-26 11:00:00,222.32434
2012-02-26 12:00:00,290.63177
2012-02-26 13:00:00,317.66953
2012-02-26 14:00:00,316.4555
2012-02-26 15:00:00,307.41342
2012-02-26 16:00:00,312.0853
2012-02-26 17:00:00,263.0899
2012-02-26 18:00:00,198.36206
2012-02-26 19:00:00,147.73811
2012-02-26 20:00:00,102.11734
2012-02-26 21:00:00,65.37612
2012-02-26 22:00:00,51.429516
2012-02-26 23:00:00,37.070396
2012-02-27 00:00:00,18.630316
2012-02-27 01:00:00,7.747826
2012-02-27 02:00:00,7.004381
2012-02-27 03:00:00,5.951982
2012-02-27 04:00:00,5.9294004
2012-02-27 05:00:00,17.106749
2012-02-27 06:00:00,81.181145
2012-02-27 07:00:00,247.64844
2012-02-27 08:00:00,468.69083
2012-02-27 09:00:00,246.50035
2012-02-27 10:00:00,105.57329
2012-02-27 11:00:00,131.09962
2012-02-27 12:00:00,169.2048
2012-02-27 13:00:00,167.33455
2012-02-27 14:00:00,162.23737
2012-02-27 15:00:00,184.19656
2012-02-27 16:00:00,268.05817
2012-02-27 17:00:00,550.667
2012-02-27 18:00:00,529.87134
2012-02-27 19:00:00,343.82037
2012-02-27 20:00:00,226.65434
2012-02-27 21:00:00,157.56773
2012-02-27 22:00:00,92.81563
2012-02-27 23:00:00,43.17822
2012-02-28 00:00:00,32.261223
2012-02-28 01:00:00,10.585386
2012-02-28 02:00:00,7.700856
2012-02-28 03:00:00,6.3385935
2012-02-28 04:00:00,6.418273
2012-02-28 05:00:00,22.115442
2012-02-28 06:00:00,96.369
2012-02-28 07:00:00,266.46033
2012-02-28 08:00:00,482.48914
2012-02-28 09:00:00,255.39008
2012-02-28 10:00:00,106.77117
2012-02-28 11:00:00,131.03065
2012-02-28 12:00:00,179.7114
2012-02-28 13:00:00,176.31204
2012-02-28 14:00:00,164.44589
2012-02-28 15:00:00,186.72177
2012-02-28 16:00:00,246.37923
2012-02-28 17:00:00,537.24835
2012-02-28 18:00:00,506.85208
2012-02-28 19:00:00,343.4993
2012-02-28 20:00:00,196.86761
2012-02-28 21:00:00,144.85522
2012-02-28 22:00:00,105.03923
2012-02-28 23:00:00,55.710297
2012-02-29 00:00:00,31.412695
2012-02-29 01:00:00,10.448199
2012-02-29 02:00:00,7.337508
2012-02-29 03:00:00,6.2554445
2012-02-29 05:00:00,21.099543
2012-02-29 06:00:00,95.76525
2012-02-29 07:00:00,268.4052
2012-02-29 08:00:00,510.03375
2012-02-29 09:00:00,149.61365
2012-02-29 10:00:00,61.164394
2012-02-29 11:00:00,64.49281
2012-02-29 12:00:00,65.81145
2012-02-29 13:00:00,108.11015
2012-02-29 14:00:00,106.86152
2012-02-29 15:00:00,129.09161
2012-02-29 16:00:00,104.12712
2012-02-29 17:00:00,342.63232
2012-02-29 18:00:00,235.57306
2012-02-29 19:00:00,267.15515
2012-02-29 20:00:00,101.99911
2012-02-29 21:00:00,76.19118
2012-02-29 22:00:00,46.225925
2012-02-29 23:00:00,26.230495
2012-03-20 00:00:00,31.922895
2012-03-20 01:00:00,10.819937
2012-03-20 02:00:00,8.282526
2012-03-20 03:00:00,6.552696
2012-03-20 04:00:00,7.0985537
2012-03-20 05:00:00,21.301247
2012-03-20 06:00:00,93.59548
2012-03-20 07:00:00,144.66498
2012-03-20 08:00:00,577.99506
2012-03-20 09:00:00,320.12872
2012-03-20 10:00:00,173.93399
2012-03-20 11:00:00,194.42496
2012-03-20 12:00:00,249.9728
2012-03-20 13:00:00,246.69437
2012-03-20 14:00:00,225.93607
2012-03-20 15:00:00,248.56113
2012-03-20 16:00:00,383.5082
2012-03-20 17:00:00,699.0689
2012-03-20 18:00:00,680.4404
2012-03-20 19:00:00,509.74887
2012-03-20 20:00:00,337.59326
2012-03-20 21:00:00,246.02449
2012-03-20 22:00:00,173.31842
2012-03-20 23:00:00,96.01202
2012-03-21 00:00:00,37.26469
2012-03-21 01:00:00,13.944559
2012-03-21 02:00:00,8.476946
2012-03-21 03:00:00,7.14596
2012-03-21 04:00:00,7.2471485
2012-03-21 05:00:00,24.747005
2012-03-21 06:00:00,92.819756
2012-03-21 07:00:00,154.65508
2012-03-21 08:00:00,353.16315
2012-03-21 09:00:00,331.16782
2012-03-21 10:00:00,163.78748
2012-03-21 11:00:00,175.58122
2012-03-21 12:00:00,231.19058
2012-03-21 13:00:00,200.8229
2012-03-21 14:00:00,203.3258
2012-03-21 15:00:00,226.31395
2012-03-21 16:00:00,386.55798
2012-03-21 17:00:00,700.3119
2012-03-21 18:00:00,681.3072
2012-03-21 19:00:00,529.50525
2012-03-21 20:00:00,317.44427
2012-03-21 21:00:00,236.79504
2012-03-21 22:00:00,177.75113
2012-03-21 23:00:00,102.51002
2012-03-22 00:00:00,39.106674
2012-03-22 01:00:00,14.696798
2012-03-22 02:00:00,8.959381
2012-03-22 03:00:00,7.2916727
2012-03-22 04:00:00,8.206977
2012-03-22 05:00:00,20.969913
2012-03-22 06:00:00,93.59787
2012-03-22 07:00:00,347.65933
2012-03-22 08:00:00,595.4092
2012-03-22 09:00:00,313.89105
2012-03-22 10:00:00,163.79242
2012-03-22 11:00:00,175.91762
2012-03-22 12:00:00,218.20103
2012-03-22 13:00:00,253.17783
2012-03-22 14:00:00,251.62454
2012-03-22 15:00:00,269.58572
2012-03-22 16:00:00,387.2113
2012-03-22 17:00:00,726.7653
2012-03-22 18:00:00,725.6029
2012-03-22 19:00:00,541.1466
2012-03-22 20:00:00,346.33508
2012-03-22 21:00:00,260.39145
2012-03-22 22:00:00,187.14569
2012-03-22 23:00:00,127.653564
2012-03-23 00:00:00,54.803574
2012-03-23 01:00:00,23.401894
2012-03-23 02:00:00,10.832444
2012-03-23 03:00:00,7.609874
2012-03-23 04:00:00,8.260122
2012-03-23 05:00:00,20.33436
2012-03-23 06:00:00,107.1102
2012-03-23 07:00:00,333.82462
2012-03-23 08:00:00,559.40344
2012-03-23 09:00:00,315.19797
2012-03-23 10:00:00,200.01605
2012-03-23 11:00:00,257.5363
2012-03-23 12:00:00,342.63434
2012-03-23 13:00:00,345.75507
2012-03-23 14:00:00,341.55292
2012-03-23 15:00:00,354.0779
2012-03-23 16:00:00,479.82425
2012-03-23 17:00:00,736.788
2012-03-23 18:00:00,666.08417
2012-03-23 19:00:00,480.00424
2012-03-23 20:00:00,355.93695
2012-03-23 21:00:00,269.83743
2012-03-23 22:00:00,231.24722
2012-03-23 23:00:00,151.57396
2012-03-24 00:00:00,113.78442
2012-03-24 01:00:00,80.019
2012-03-24 02:00:00,58.203636
2012-03-24 03:00:00,23.954588
2012-03-24 04:00:00,10.286666
2012-03-24 05:00:00,15.488795
2012-03-24 06:00:00,22.50403
2012-03-24 07:00:00,82.444855
2012-03-24 08:00:00,129.6115
2012-03-24 09:00:00,263.58734
2012-03-24 10:00:00,341.7826
2012-03-24 11:00:00,436.5374
2012-03-24 12:00:00,232.55194
2012-03-24 13:00:00,216.65729
2012-03-24 14:00:00,242.95721
2012-03-24 15:00:00,163.6641
2012-03-24 16:00:00,258.504
2012-03-24 17:00:00,285.0965
2012-03-24 18:00:00,246.66794
2012-03-24 19:00:00,180.40977
2012-03-24 20:00:00,145.18085
2012-03-24 21:00:00,109.79638
2012-03-24 22:00:00,90.71432
2012-03-24 23:00:00,96.43658
2012-03-25 00:00:00,70.69668
2012-03-25 01:00:00,57.076344
2012-03-25 02:00:00,35.66974
2012-03-25 03:00:00,11.043623
2012-03-25 04:00:00,7.984249
2012-03-25 05:00:00,8.517891
2012-03-25 06:00:00,10.643378
2012-03-25 07:00:00,35.14566
2012-03-25 08:00:00,62.48046
2012-03-25 09:00:00,156.09912
2012-03-25 10:00:00,266.4243
2012-03-25 11:00:00,327.45786
2012-03-25 12:00:00,384.3225
2012-03-25 13:00:00,467.52884
2012-03-25 14:00:00,439.50922
2012-03-25 15:00:00,435.66898
2012-03-25 16:00:00,437.6632
2012-03-25 17:00:00,464.6154
2012-03-25 18:00:00,382.92953
2012-03-25 19:00:00,296.0176
2012-03-25 20:00:00,209.55013
2012-03-25 21:00:00,155.43114
2012-03-25 22:00:00,122.754715
2012-03-25 23:00:00,79.20115
2012-03-26 00:00:00,27.714321
2012-03-26 01:00:00,8.980816
2012-03-26 02:00:00,7.6242537
2012-03-26 03:00:00,6.782517
2012-03-26 04:00:00,6.645351
2012-03-26 05:00:00,20.747784
2012-03-26 06:00:00,107.5366
2012-03-26 07:00:00,380.88672
2012-03-26 08:00:00,643.83105
2012-03-26 09:00:00,314.81238
2012-03-26 10:00:00,179.87596
2012-03-26 11:00:00,198.52219
2012-03-26 12:00:00,252.19687
2012-03-26 13:00:00,248.12608
2012-03-26 14:00:00,232.05945
2012-03-26 15:00:00,245.40201
2012-03-26 16:00:00,357.40887
2012-03-26 17:00:00,618.156
2012-03-26 18:00:00,601.68677
2012-03-26 19:00:00,440.43616
2012-03-26 20:00:00,269.30832
2012-03-26 21:00:00,182.61337
2012-03-26 22:00:00,128.51495
2012-03-26 23:00:00,68.33421
2012-03-27 00:00:00,31.57614
2012-03-27 01:00:00,13.80518
2012-03-27 02:00:00,7.501772
2012-03-27 03:00:00,6.5327153
2012-03-27 04:00:00,6.599416
2012-03-27 05:00:00,19.762772
2012-03-27 06:00:00,91.26178
2012-03-27 07:00:00,352.65103
2012-03-27 08:00:00,629.19507
2012-03-27 09:00:00,328.25677
2012-03-27 10:00:00,160.86926
2012-03-27 11:00:00,186.5773
2012-03-27 12:00:00,235.74591
2012-03-27 13:00:00,232.40651
2012-03-27 14:00:00,232.24948
2012-03-27 15:00:00,254.7153
2012-03-27 16:00:00,362.2927
2012-03-27 17:00:00,630.5018
2012-03-27 18:00:00,614.9641
2012-03-27 19:00:00,459.88318
2012-03-27 20:00:00,297.64536
2012-03-27 21:00:00,203.86775
2012-03-27 22:00:00,152.069
2012-03-27 23:00:00,89.534744
2012-03-28 00:00:00,32.322372
2012-03-28 01:00:00,9.925694
2012-03-28 02:00:00,7.358811
2012-03-28 03:00:00,6.941314
2012-03-28 04:00:00,6.761022
2012-03-28 05:00:00,23.86857
2012-03-28 06:00:00,102.59274
2012-03-28 07:00:00,358.4104
2012-03-28 08:00:00,636.164
2012-03-28 09:00:00,343.23047
2012-03-28 10:00:00,192.99834
2012-03-28 11:00:00,215.22804
2012-03-28 12:00:00,262.86127
2012-03-28 13:00:00,273.28256
2012-03-28 14:00:00,253.80751
2012-03-28 15:00:00,254.02008
2012-03-28 16:00:00,381.08408
2012-03-28 17:00:00,745.71576
2012-03-28 18:00:00,745.61914
2012-03-28 19:00:00,555.0425
2012-03-28 20:00:00,380.2459
2012-03-28 21:00:00,258.39447
2012-03-28 22:00:00,199.52953
2012-03-28 23:00:00,106.74852
2012-03-29 00:00:00,39.040745
2012-03-29 01:00:00,17.20182
2012-03-29 02:00:00,17.94917
2012-03-29 03:00:00,16.71917
2012-03-29 04:00:00,14.338998
2012-03-29 05:00:00,28.865479
2012-03-29 06:00:00,109.8336
2012-03-29 07:00:00,394.75797
2012-03-29 08:00:00,657.91925
2012-03-29 09:00:00,345.39236
2012-03-29 10:00:00,186.91165
2012-03-29 11:00:00,215.94612
2012-03-29 12:00:00,273.02875
2012-03-29 13:00:00,258.08472
2012-03-29 14:00:00,253.67412
2012-03-29 15:00:00,273.798
2012-03-29 16:00:00,397.08563
2012-03-29 17:00:00,717.3468
2012-03-29 18:00:00,677.1091
2012-03-29 19:00:00,474.57977
2012-03-29 20:00:00,307.92166
2012-03-29 21:00:00,213.31305
2012-03-29 22:00:00,168.6877
2012-03-29 23:00:00,107.72366
2012-03-30 00:00:00,44.605064
2012-03-30 01:00:00,19.69775
2012-03-30 02:00:00,8.025709
2012-03-30 03:00:00,6.9319315
2012-03-30 04:00:00,6.9577303
2012-03-30 05:00:00,20.538973
2012-03-30 06:00:00,98.537025
2012-03-30 07:00:00,333.94562
2012-03-30 08:00:00,631.39197
2012-03-30 09:00:00,342.4843
2012-03-30 10:00:00,197.68958
2012-03-30 11:00:00,215.00237
2012-03-30 12:00:00,256.7588
2012-03-30 13:00:00,183.82407
2012-03-30 14:00:00,165.91045
2012-03-30 15:00:00,187.68384
2012-03-30 16:00:00,287.0406
2012-03-30 17:00:00,587.43555
2012-03-30 18:00:00,548.62836
2012-03-30 19:00:00,381.28644
2012-03-30 20:00:00,260.773
2012-03-30 21:00:00,196.67429
2012-03-30 22:00:00,161.52654
2012-03-30 23:00:00,127.46797
2012-03-31 00:00:00,97.17779
2012-03-31 01:00:00,68.22029
2012-03-31 02:00:00,45.134617
2012-03-31 03:00:00,17.677816
2012-03-31 04:00:00,7.1007967
2012-03-31 05:00:00,12.045405
2012-03-31 06:00:00,17.069315
2012-03-31 07:00:00,64.91447
2012-03-31 08:00:00,109.01862
2012-03-31 09:00:00,259.37796
2012-03-31 10:00:00,349.1242
2012-03-31 11:00:00,529.4777
2012-03-31 12:00:00,599.004
2012-03-31 13:00:00,646.0897
2012-03-31 14:00:00,591.69934
2012-03-31 15:00:00,598.40674
2012-03-31 16:00:00,537.8351
2012-03-31 17:00:00,479.13718
2012-03-31 18:00:00,319.6816
2012-03-31 19:00:00,294.21478
2012-03-31 20:00:00,227.42772
2012-03-31 21:00:00,167.34247
2012-03-31 22:00:00,150.05333
2012-03-31 23:00:00,106.66313
2012-04-20 00:00:00,57.79071
2012-04-20 01:00:00,27.551182
2012-04-20 02:00:00,10.759844
2012-04-20 03:00:00,7.515521
2012-04-20 04:00:00,8.460459
2012-04-20 05:00:00,23.650124
2012-04-20 06:00:00,125.1511
2012-04-20 07:00:00,350.1823
2012-04-20 08:00:00,617.1238
2012-04-20 09:00:00,343.71246
2012-04-20 10:00:00,228.52739
2012-04-20 11:00:00,267.44113
2012-04-20 12:00:00,354.88907
2012-04-20 13:00:00,358.7331
2012-04-20 14:00:00,343.9999
2012-04-20 15:00:00,357.98602
2012-04-20 16:00:00,492.45312
2012-04-20 17:00:00,724.64703
2012-04-20 18:00:00,642.3298
2012-04-20 19:00:00,472.6999
2012-04-20 20:00:00,311.63794
2012-04-20 21:00:00,244.48578
2012-04-20 22:00:00,206.17531
2012-04-20 23:00:00,154.11905
2012-04-21 00:00:00,116.38756
2012-04-21 01:00:00,86.90291
2012-04-21 02:00:00,57.98046
2012-04-21 03:00:00,24.199795
2012-04-21 04:00:00,9.881244
2012-04-21 05:00:00,15.02114
2012-04-21 06:00:00,22.995552
2012-04-21 07:00:00,73.90063
2012-04-21 08:00:00,163.37978
2012-04-21 09:00:00,292.40747
2012-04-21 10:00:00,393.15305
2012-04-21 11:00:00,542.65967
2012-04-21 12:00:00,638.747
2012-04-21 13:00:00,644.6747
2012-04-21 14:00:00,634.30316
2012-04-21 15:00:00,631.1363
2012-04-21 16:00:00,620.3817
2012-04-21 17:00:00,597.12445
2012-04-21 18:00:00,450.14154
2012-04-21 19:00:00,269.315
2012-04-21 20:00:00,143.32195
2012-04-21 21:00:00,103.757744
2012-04-21 22:00:00,167.1872
2012-04-21 23:00:00,121.973434
2012-04-22 00:00:00,106.10419
2012-04-22 01:00:00,78.07791
2012-04-22 02:00:00,58.867004
